purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
7010,0,2020-02-16,"2021-01-28 23:41:54",184.44,2,2,3472,"2022-06-07 18:57:24","2020-02-16 06:28:12",0,US,3,18
1740,0,2020-05-16,"2021-01-28 23:41:53",184.44,1,2,3473,"2021-04-02 18:11:42","2020-05-16 14:04:49",0,KE,3,19
2297,0,2020-07-01,"2021-01-28 23:41:53",200.1,1,2,3476,"2021-02-06 09:16:18","2020-07-01 08:34:22",0,IN,3,17
4927,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,3478,"2022-11-24 05:03:14","2020-11-28 15:55:00",0,PH,5,76
5073,0,2020-11-30,"2021-01-28 23:41:54",148.39,1,2,3481,"2022-10-10 02:28:36","2020-11-30 22:14:29",0,US,2,8
704,0,2020-04-16,"2021-01-28 23:41:53",139.2,1,2,3483,NULL,"2020-04-16 22:11:14",0,US,1,0
214,0,2020-03-26,"2021-01-28 23:41:53",183.47,1,2,3486,"2021-10-11 16:19:59","2020-03-26 12:12:50",0,CL,2,5
9333,2326,2021-04-24,"2021-04-24 11:09:28",187.9,1,2,3494,"2022-11-08 14:38:09","2020-04-24 00:25:42",1,GB,4,29
1216,0,2020-04-24,"2021-01-28 23:41:53",166.96,1,2,3494,"2022-11-08 14:38:09","2020-04-24 00:25:42",1,GB,4,29
668,0,2020-04-16,"2021-01-28 23:41:53",138.93,1,2,3496,"2021-04-01 17:57:17","2020-04-16 17:14:07",0,PL,3,17
4359,0,2020-10-30,"2021-01-28 23:41:53",217.46,1,2,3498,"2022-01-14 09:43:02","2020-10-18 13:24:10",0,IN,5,76
9515,2076,2021-04-29,"2021-04-29 10:14:24",373.23,1,2,3511,"2022-09-21 15:58:30","2020-04-04 07:46:43",1,US,3,15
1507,0,2020-04-29,"2021-01-28 23:41:53",373.23,1,2,3511,"2022-09-21 15:58:30","2020-04-04 07:46:43",1,US,3,15
2422,0,2020-07-06,"2021-01-28 23:41:53",174,1,2,3512,"2022-10-20 14:13:46","2020-07-06 07:02:50",0,BD,3,13
9175,2645,2021-04-20,"2021-04-20 12:01:33",147.56,1,2,3513,"2022-04-17 11:42:42","2020-04-02 00:00:08",0,US,5,63
846,0,2020-04-19,"2021-01-28 23:41:53",139.2,1,2,3513,"2022-04-17 11:42:42","2020-04-02 00:00:08",0,US,5,63
273,0,2020-04-03,"2021-01-28 23:41:53",184.21,1,2,3514,"2021-02-08 16:12:05","2020-04-03 20:58:56",0,PL,6,119
8750,3035,2021-04-08,"2021-04-08 11:08:16",205.35,1,2,3519,"2021-10-04 18:24:32","2020-03-27 04:42:55",1,CA,2,8
345,0,2020-04-08,"2021-01-28 23:41:53",184.54,1,2,3519,"2021-10-04 18:24:32","2020-03-27 04:42:55",1,CA,2,8
2506,0,2020-07-09,"2021-01-28 23:41:53",212.5,1,2,3522,"2022-11-11 16:47:17","2020-04-07 12:34:31",0,IT,1,0
3482,0,2020-09-12,"2021-01-28 23:41:53",205.12,1,2,3524,"2022-11-16 08:37:08","2020-09-12 09:12:36",1,IN,5,127
5931,0,2021-01-15,"2021-01-28 23:41:54",190.59,1,2,3538,"2022-04-08 11:36:46","2021-01-02 07:27:39",0,KR,4,31
9137,2640,2021-04-19,"2021-04-19 12:18:09",186.36,1,2,3539,"2022-02-14 23:24:30","2020-04-05 13:46:41",0,AU,3,16
853,0,2020-04-19,"2021-01-28 23:41:53",153.13,1,2,3539,"2022-02-14 23:24:30","2020-04-05 13:46:41",0,AU,3,16
1395,0,2020-04-27,"2021-01-28 23:41:53",167.14,1,2,3543,"2021-01-29 22:43:48","2020-04-27 22:14:27",0,GB,2,5
2569,0,2020-07-10,"2021-01-28 23:41:53",210.33,1,2,3546,"2021-06-10 12:15:39","2020-04-03 01:45:23",0,ES,3,16
428,0,2020-04-13,"2021-01-28 23:41:53",223.26,1,2,3549,"2021-02-10 11:43:07","2020-04-01 11:17:47",0,ES,5,63
3414,0,2020-09-08,"2021-01-28 23:41:53",199.66,1,2,3550,"2022-08-01 08:14:04","2020-09-07 05:32:20",0,US,4,27
28,0,2020-02-08,"2021-01-28 23:41:53",184.44,1,2,3565,"2021-07-11 08:49:45","2020-02-08 02:00:00",0,MY,2,5
3534,0,2020-09-15,"2021-01-28 23:41:53",221.44,1,2,3575,"2021-04-14 02:06:14","2020-09-14 08:48:21",0,SG,4,41
3289,0,2020-08-30,"2021-01-28 23:41:53",200.12,1,2,3576,NULL,"2020-08-30 16:02:24",0,US,4,30
536,0,2020-04-15,"2021-01-28 23:41:53",167.05,1,2,3577,"2023-01-04 10:09:27","2020-04-15 15:29:27",1,FR,7,353
9110,2656,2021-04-18,"2021-04-18 13:53:53",151.55,1,2,3583,"2022-04-18 12:40:32","2020-04-18 20:04:49",0,US,4,33
833,0,2020-04-18,"2021-01-28 23:41:53",151.03,1,2,3583,"2022-04-18 12:40:32","2020-04-18 20:04:49",0,US,4,33
6928,0,2020-05-08,"2021-01-28 23:41:54",348,2,2,3589,"2022-10-24 14:54:09","2020-04-29 20:54:02",0,NG,6,151
3771,0,2020-09-24,"2021-01-28 23:41:53",201.8,1,2,3597,"2021-08-24 10:55:35","2020-04-17 17:46:05",0,DE,3,17
8749,3045,2021-04-08,"2021-04-08 09:30:40",202.68,1,2,3598,"2022-10-25 10:05:34","2020-04-08 07:09:16",1,DE,5,90
329,0,2020-04-08,"2021-01-28 23:41:53",184.35,1,2,3598,"2022-10-25 10:05:34","2020-04-08 07:09:16",1,DE,5,90
3066,0,2020-08-14,"2021-01-28 23:41:53",184.44,1,2,3603,NULL,"2020-08-04 19:18:01",0,US,3,14
871,0,2020-04-19,"2021-01-28 23:41:53",139.2,1,2,3611,"2021-07-15 14:13:25","2020-04-05 00:03:18",0,CA,4,39
1237,0,2020-04-24,"2021-01-28 23:41:53",148.94,1,2,3613,"2022-11-15 17:53:15","2020-04-01 12:14:43",0,IN,6,119
3182,0,2020-08-23,"2021-01-28 23:41:53",184.44,1,2,3614,NULL,"2020-08-17 16:22:09",0,SV,3,14
8915,2929,2021-04-14,"2021-04-14 12:08:09",139.2,1,2,3618,"2021-07-21 15:18:38","2020-04-05 19:02:57",1,US,1,0
469,0,2020-04-14,"2021-01-28 23:41:53",139.2,1,2,3618,"2021-07-21 15:18:38","2020-04-05 19:02:57",1,US,1,0
2950,0,2020-08-05,"2021-01-28 23:41:53",184.44,1,2,3621,NULL,"2020-08-05 02:57:26",0,US,1,0
5888,0,2021-01-14,"2021-01-28 23:41:54",200.1,1,2,3626,"2022-01-16 14:51:34","2021-01-07 15:12:12",0,ZA,5,66
22,0,2020-02-04,"2021-01-28 23:41:53",200.58,1,2,3630,"2022-12-22 03:16:02","2020-01-31 02:00:00",1,US,2,5
8893,2936,2021-04-14,"2021-04-14 09:24:42",182.18,1,2,3631,"2022-09-22 14:21:20","2020-04-02 20:00:39",1,FR,3,15
459,0,2020-04-14,"2021-01-28 23:41:53",167.23,1,2,3631,"2022-09-22 14:21:20","2020-04-02 20:00:39",1,FR,3,15
1274,0,2020-04-24,"2021-01-28 23:41:53",151.03,1,2,3633,NULL,"2020-04-24 16:14:29",0,DO,3,18
8666,3958,2021-04-03,"2021-04-03 18:32:37",184.55,1,2,3643,"2022-09-24 07:45:33","2020-04-01 03:00:00",0,NG,6,116
2674,0,2020-07-15,"2021-01-28 23:41:53",174,1,2,3647,"2022-10-15 10:57:42","2020-07-15 19:17:04",0,AE,5,108
3782,0,2020-09-24,"2021-01-28 23:41:53",174,1,2,3652,"2022-08-22 22:02:53","2020-09-24 23:01:36",0,SA,5,78
2482,0,2020-07-08,"2021-01-28 23:41:53",213.62,1,2,3657,"2021-07-29 08:26:43","2020-07-08 11:22:12",0,PL,4,33
6972,0,2020-04-19,"2021-01-28 23:41:54",139.2,2,2,3659,"2021-04-12 15:59:18","2020-03-30 03:00:00",0,IN,3,19
4796,0,2020-11-25,"2021-01-28 23:41:53",160.08,1,2,3661,"2021-09-10 07:50:03","2020-11-25 23:35:11",0,ZA,5,74
5628,0,2021-01-02,"2021-01-28 23:41:54",184.44,1,2,3663,"2022-01-19 06:57:04","2020-12-29 09:30:11",0,AM,5,70
1043,0,2020-04-22,"2021-01-28 23:41:53",153.15,1,2,3664,"2021-04-22 10:18:40","2020-04-22 05:32:17",0,AU,5,75
5441,0,2020-12-23,"2021-01-28 23:41:54",139.2,1,2,3668,"2021-12-21 14:36:59","2020-12-23 14:35:44",0,HU,1,0
1641,0,2020-05-11,"2021-01-28 23:41:53",197.4,1,2,3671,"2022-07-28 14:37:28","2020-05-11 07:33:16",0,SG,5,67
4871,0,2020-11-27,"2021-01-28 23:41:53",161.47,1,2,3675,"2021-11-02 21:10:51","2020-11-27 20:27:01",0,DE,1,0
1238,0,2020-04-24,"2021-01-28 23:41:53",139.2,1,2,3678,"2022-05-27 01:08:39","2020-04-02 11:45:14",0,US,4,27
2294,0,2020-07-01,"2021-01-28 23:41:53",201.04,1,2,3679,"2021-06-27 18:19:00","2020-06-23 12:23:01",0,US,4,35
5738,0,2021-01-08,"2021-01-28 23:41:54",184.29,1,2,3681,"2022-01-10 23:55:33","2021-01-02 12:14:57",1,US,4,37
470,0,2020-04-14,"2021-01-28 23:41:53",166.99,1,2,3684,"2021-01-29 01:47:26","2020-04-14 12:12:57",0,SK,4,30
4820,0,2020-11-26,"2021-01-28 23:41:53",139.2,1,2,3685,"2022-08-02 16:38:23","2020-03-27 00:24:02",0,CO,6,155
4970,0,2020-11-29,"2021-01-28 23:41:53",139.01,1,2,3687,"2022-03-09 02:11:25","2020-11-27 22:22:52",0,MX,5,56
4663,0,2020-11-19,"2021-01-28 23:41:53",417.99,1,2,3688,"2021-08-27 08:32:01","2020-11-19 17:46:44",0,FR,5,64
8540,3912,2021-03-28,"2021-03-28 07:34:56",165.47,1,2,3691,"2022-04-26 12:43:00","2020-04-04 00:45:23",0,AU,3,19
1122,0,2020-04-23,"2021-01-28 23:41:53",153.07,1,2,3691,"2022-04-26 12:43:00","2020-04-04 00:45:23",0,AU,3,19
1271,0,2020-04-24,"2021-01-28 23:41:53",139.2,1,2,3693,"2021-03-03 18:54:21","2020-04-24 13:41:24",0,US,1,0
2796,0,2020-07-23,"2021-01-28 23:41:53",99.76,1,2,3698,"2023-01-04 00:40:35","2020-04-29 00:59:17",1,MX,5,80
1466,0,2020-04-28,"2021-01-28 23:41:53",139.2,1,2,3700,"2022-01-25 08:12:55","2020-04-02 16:40:55",0,NG,3,13
2100,0,2020-06-15,"2021-01-28 23:41:53",184.59,1,2,3702,"2021-04-10 00:15:13","2020-06-15 10:03:52",0,AU,2,6
3570,0,2020-09-17,"2021-01-28 23:41:53",174.06,1,2,3704,"2021-04-29 15:05:27","2020-09-17 00:31:09",0,CA,6,143
1982,0,2020-06-07,"2021-01-28 23:41:53",223.52,1,2,3707,"2021-10-03 07:37:09","2020-06-07 08:55:14",0,ES,6,125
931,0,2020-04-20,"2021-01-28 23:41:53",167.05,1,2,3708,"2021-03-13 09:42:16","2020-04-02 18:33:08",0,GB,4,36
4800,0,2020-11-26,"2021-01-28 23:41:53",138.84,1,2,3709,"2022-07-28 03:35:47","2020-11-26 06:53:47",0,MX,6,127
9452,2555,2021-04-28,"2021-04-28 06:52:04",149.29,1,2,3714,"2022-07-26 00:49:50","2020-04-20 22:38:25",0,US,5,73
960,0,2020-04-20,"2021-01-28 23:41:53",149.29,1,2,3714,"2022-07-26 00:49:50","2020-04-20 22:38:25",0,US,5,73
1329,0,2020-04-26,"2021-01-28 23:41:53",150.68,1,2,3733,"2021-04-26 03:57:50","2020-04-26 16:11:47",0,US,4,29
2440,0,2020-07-06,"2021-01-28 23:41:53",209.06,1,2,3735,"2022-12-21 17:56:57","2020-05-14 11:55:46",0,GB,3,20
2393,0,2020-07-04,"2021-01-28 23:41:53",173.97,1,2,3745,"2021-09-07 13:33:05","2020-07-04 16:31:58",0,GB,3,13
5412,0,2020-12-21,"2021-01-28 23:41:54",372.47,1,2,3750,"2022-11-19 02:05:27","2020-12-21 06:30:33",0,SG,4,33
21,0,2020-02-04,"2021-01-28 23:41:53",184.05,1,2,3755,"2021-02-01 11:08:51","2020-04-10 11:22:16",0,BR,5,73
5696,0,2021-01-06,"2021-01-28 23:41:54",184.44,1,2,3758,"2022-12-14 01:27:14","2020-12-11 09:59:47",0,VN,5,71
5447,0,2020-12-23,"2021-01-28 23:41:54",174,1,2,3774,"2022-05-25 01:36:04","2020-12-23 23:38:55",0,PH,5,110
8124,1535,2021-03-16,"2021-03-16 05:12:21",137.6,1,2,3779,"2022-02-18 07:29:37","2020-08-12 20:21:17",0,MY,5,66
9006,2865,2021-04-16,"2021-04-16 08:38:08",139.2,1,2,3780,"2022-07-04 05:18:45","2020-04-15 18:41:12",0,BO,3,27
544,0,2020-04-15,"2021-01-28 23:41:53",139.2,1,2,3780,"2022-07-04 05:18:45","2020-04-15 18:41:12",0,BO,3,27
32,0,2020-02-09,"2021-01-28 23:41:53",301.37,1,2,3783,NULL,"2020-02-09 02:00:00",0,US,2,5
4801,0,2020-11-26,"2021-01-28 23:41:53",139.21,1,2,3785,"2021-11-27 12:36:16","2020-08-03 22:28:07",0,CA,5,62
3271,0,2020-08-29,"2021-01-28 23:41:53",197.81,1,2,3787,"2022-12-28 23:17:50","2020-08-29 20:29:57",1,US,5,66
3396,0,2020-09-06,"2021-01-28 23:41:53",348,1,2,3794,"2021-08-06 11:18:38","2020-09-06 15:15:40",0,US,2,7
5690,0,2021-01-05,"2021-01-28 23:41:54",230.36,1,2,3799,"2022-04-13 09:52:27","2021-01-05 22:12:59",1,DK,2,6
5435,0,2020-12-22,"2021-01-28 23:41:54",202.42,1,2,3810,"2021-12-23 23:52:11","2020-12-16 21:39:48",0,US,3,18
5584,0,2020-12-31,"2021-01-28 23:41:54",184.44,1,2,3814,"2021-12-24 14:25:49","2020-12-29 21:01:14",0,US,3,15
2311,0,2020-07-01,"2021-01-28 23:41:53",186.14,1,2,3815,"2021-06-24 10:21:17","2020-06-22 09:42:55",0,TR,3,13
3700,0,2020-09-22,"2021-01-28 23:41:53",174,1,2,3816,"2021-02-03 22:53:03","2020-09-22 21:31:04",1,US,1,0
9493,2151,2021-04-28,"2021-04-28 18:44:41",187.91,1,2,3817,"2022-12-28 11:25:34","2020-04-04 18:45:06",1,DE,5,94
1417,0,2020-04-28,"2021-01-28 23:41:53",168.44,1,2,3817,"2022-12-28 11:25:34","2020-04-04 18:45:06",1,DE,5,94
2495,0,2020-07-08,"2021-01-28 23:41:53",209.1,1,2,3818,"2021-06-01 06:29:21","2020-07-08 21:01:22",0,GB,2,5
3127,0,2020-08-18,"2021-01-28 23:41:53",184.44,1,2,3822,"2022-03-28 18:17:36","2020-08-18 14:46:12",0,US,2,5
4819,0,2020-11-26,"2021-01-28 23:41:53",139.2,1,2,3824,"2022-11-01 19:11:36","2020-11-26 18:19:02",1,US,5,104
5424,0,2020-12-21,"2021-01-28 23:41:54",223.2,1,2,3832,"2021-11-18 11:47:29","2020-12-19 15:53:36",0,ES,4,33
491,0,2020-04-14,"2021-01-28 23:41:53",166.94,1,2,3840,"2022-01-03 13:57:41","2020-04-14 19:32:07",0,GB,2,5
1087,0,2020-04-22,"2021-01-28 23:41:53",139.2,1,2,3850,"2022-12-11 22:49:54","2020-04-22 15:39:51",0,US,4,35
5145,0,2020-12-03,"2021-01-28 23:41:54",153.08,1,2,3852,"2022-09-01 06:33:34","2020-12-03 08:06:14",1,ID,6,118
5683,0,2021-01-05,"2021-01-28 23:41:54",348,1,2,3856,"2022-11-28 12:25:48","2021-01-05 11:23:37",1,BG,5,82
3954,0,2020-10-02,"2021-01-28 23:41:53",99,1,2,3857,"2022-07-25 14:47:44","2020-04-03 16:00:20",0,NG,3,19
8896,2898,2021-04-14,"2021-04-14 09:28:21",139.2,1,2,3858,"2022-03-04 09:38:33","2020-04-12 18:03:29",0,LK,3,12
503,0,2020-04-14,"2021-01-28 23:41:53",139.2,1,2,3858,"2022-03-04 09:38:33","2020-04-12 18:03:29",0,LK,3,12
1919,0,2020-06-02,"2021-01-28 23:41:53",199.66,1,2,3859,"2021-05-26 09:10:53","2020-06-23 18:35:02",0,US,5,63
1133,0,2020-04-23,"2021-01-28 23:41:53",148.94,1,2,3860,"2021-06-11 12:35:56","2020-04-05 14:06:45",0,GB,3,13
5751,0,2021-01-09,"2021-01-28 23:41:54",174,1,2,3865,"2021-08-20 01:16:30","2021-01-05 09:50:20",1,US,5,68
8927,2903,2021-04-14,"2021-04-14 13:25:26",139.2,1,2,3867,"2022-03-08 14:01:50","2019-11-30 20:55:20",1,AE,4,22
498,0,2020-04-14,"2021-01-28 23:41:53",139.2,1,2,3867,"2022-03-08 14:01:50","2019-11-30 20:55:20",1,AE,4,22
9078,2728,2021-04-17,"2021-04-17 12:31:25",187.97,1,2,3874,"2021-11-11 05:30:44","2020-04-02 04:01:46",0,AU,4,30
738,0,2020-04-17,"2021-01-28 23:41:53",153.09,1,2,3874,"2021-11-11 05:30:44","2020-04-02 04:01:46",0,AU,4,30
2643,0,2020-07-14,"2021-01-28 23:41:53",174,1,2,3875,"2022-06-25 13:51:44","2020-07-14 17:31:52",0,EG,5,65
3465,0,2020-09-11,"2021-01-28 23:41:53",184.44,1,2,3885,"2022-03-06 14:05:27","2020-08-29 04:25:50",0,AE,4,35
5668,0,2021-01-04,"2021-01-28 23:41:54",184.44,1,2,3887,"2022-06-17 05:15:47","2021-01-04 14:40:07",0,MU,2,8
2313,0,2020-07-01,"2021-01-28 23:41:53",174,1,2,3889,"2021-02-20 16:47:02","2019-10-03 16:25:00",0,NG,2,8
9014,2750,2021-04-16,"2021-04-16 10:22:57",147.55,1,2,3897,"2022-02-18 03:10:21","2020-04-16 21:57:10",0,US,1,0
703,0,2020-04-16,"2021-01-28 23:41:53",147.55,1,2,3897,"2022-02-18 03:10:21","2020-04-16 21:57:10",0,US,1,0
1212,0,2020-04-23,"2021-01-28 23:41:53",139.2,1,2,3906,"2021-02-19 00:58:36","2020-04-23 23:34:48",0,US,3,17
5116,0,2020-12-02,"2021-01-28 23:41:54",173.89,1,2,3910,"2022-05-20 06:29:25","2020-04-08 00:14:58",1,DE,5,63
5035,0,2020-11-30,"2021-01-28 23:41:53",148.04,1,2,3913,"2022-04-05 17:34:36","2020-11-30 07:52:11",0,NL,3,14
8994,2886,2021-04-15,"2021-04-15 14:28:50",184.01,1,2,3914,"2022-06-09 14:29:00","2020-04-02 10:01:48",0,GB,4,31
519,0,2020-04-15,"2021-01-28 23:41:53",166.94,1,2,3914,"2022-06-09 14:29:00","2020-04-02 10:01:48",0,GB,4,31
9138,2624,2021-04-19,"2021-04-19 12:28:47",139.2,1,2,3916,"2022-04-22 20:06:01","2020-04-19 14:41:46",1,GB,2,8
878,0,2020-04-19,"2021-01-28 23:41:53",139.2,1,2,3916,"2022-04-22 20:06:01","2020-04-19 14:41:46",1,GB,2,8
4877,0,2020-11-27,"2021-01-28 23:41:53",161.47,1,2,3920,"2022-03-11 08:12:50","2020-11-27 14:10:43",0,DE,3,14
5553,0,2020-12-29,"2021-01-28 23:41:54",184.44,1,2,3926,"2021-09-16 19:04:28","2020-04-02 00:45:11",0,US,2,5
4781,0,2020-11-25,"2021-01-28 23:41:53",139.2,1,2,3927,"2022-11-04 15:53:55","2020-11-25 18:00:43",1,JM,5,102
3737,0,2020-09-24,"2021-01-28 23:41:53",200.1,1,2,3929,"2021-07-01 05:28:09","2020-09-24 09:38:52",0,ZA,2,8
4729,0,2020-11-24,"2021-01-28 23:41:53",139.2,1,2,3931,"2021-11-04 15:04:48","2020-04-05 21:01:23",0,US,2,5
4782,0,2020-11-25,"2021-01-28 23:41:53",139.2,1,2,3932,"2021-01-29 17:29:41","2020-11-23 07:15:01",0,US,3,21
5108,0,2020-12-01,"2021-01-28 23:41:54",139.2,1,2,3933,"2022-06-30 21:13:57","2020-12-01 17:08:17",0,US,4,30
5324,0,2020-12-14,"2021-01-28 23:41:54",199.01,1,2,3934,"2022-12-07 13:23:08","2020-12-14 18:58:26",0,CH,5,56
3639,0,2020-09-20,"2021-01-28 23:41:53",174,1,2,3938,"2022-12-31 16:50:07","2020-09-20 07:05:55",1,US,5,66
429,0,2020-04-13,"2021-01-28 23:41:53",223.26,1,2,3939,"2021-03-14 20:14:55","2020-04-13 11:45:16",0,ES,3,14
5612,0,2021-01-01,"2021-01-28 23:41:54",192.74,1,2,3949,"2022-02-09 02:27:44","2020-12-23 02:29:22",0,US,5,88
3752,0,2020-09-24,"2021-01-28 23:41:53",201.8,1,2,3959,"2022-11-28 21:56:51","2019-11-29 13:05:50",0,DE,5,76
5129,0,2020-12-02,"2021-01-28 23:41:54",163.99,1,2,3961,"2022-06-29 01:24:53","2019-10-03 16:20:46",0,IN,1,0
1221,0,2020-04-24,"2021-01-28 23:41:53",139.21,1,2,3965,"2021-04-05 10:47:09","2020-04-02 22:45:43",0,CA,5,71
3926,0,2020-10-01,"2021-01-28 23:41:53",210.46,1,2,3971,"2021-09-29 18:43:30","2020-10-01 14:27:31",0,BE,2,8
9063,2718,2021-04-17,"2021-04-17 08:52:45",139.2,1,2,3974,"2021-07-27 14:09:49","2020-04-17 15:16:27",0,OM,3,16
753,0,2020-04-17,"2021-01-28 23:41:53",139.2,1,2,3974,"2021-07-27 14:09:49","2020-04-17 15:16:27",0,OM,3,16
6884,0,2020-09-23,"2021-01-28 23:41:54",139.2,2,2,3977,"2021-08-25 11:21:32","2020-04-05 13:01:37",0,AZ,4,31
5113,0,2020-12-01,"2021-01-28 23:41:54",139.2,1,2,3982,"2022-12-13 16:51:39","2020-12-01 22:34:49",1,US,1,0
9483,2159,2021-04-28,"2021-04-28 17:45:51",186.5,1,2,3983,"2022-10-21 14:13:28","2020-03-28 15:19:36",1,MA,3,17
1408,0,2020-04-28,"2021-01-28 23:41:53",167.19,1,2,3983,"2022-10-21 14:13:28","2020-03-28 15:19:36",1,MA,3,17
3274,0,2020-08-30,"2021-01-28 23:41:53",221.66,1,2,3984,"2022-12-11 21:47:15","2020-08-25 08:33:40",1,GB,5,65
7301,3320,2021-02-10,"2021-02-10 01:00:55",200.35,1,2,3985,"2022-11-09 12:00:08","2021-01-03 22:23:14",0,US,2,8
4720,0,2020-11-23,"2021-01-28 23:41:53",139.2,1,2,3987,"2022-05-05 21:04:17","2020-10-22 17:29:27",1,US,2,6
816,0,2020-04-18,"2021-01-28 23:41:53",139.2,1,2,3995,"2021-03-24 09:03:21","2020-04-18 16:02:47",0,KE,3,17
445,0,2020-04-13,"2021-01-28 23:41:53",139.2,1,2,3996,"2021-03-13 14:54:27","2020-04-13 18:27:49",0,CA,3,12
1861,0,2020-05-28,"2021-01-28 23:41:53",417.35,1,2,4003,"2021-12-14 15:33:47","2020-04-14 20:33:27",0,GB,6,148
249,0,2020-04-02,"2021-01-28 23:41:53",184.44,1,2,4004,"2021-06-05 11:46:29","2020-04-02 09:59:38",0,AE,3,12
266,0,2020-04-03,"2021-01-28 23:41:53",184.44,1,2,4006,NULL,"2020-04-03 11:27:44",0,NG,4,38
1381,0,2020-04-27,"2021-01-28 23:41:53",139.2,1,2,4008,"2021-02-11 06:34:20","2020-04-08 11:43:32",0,NG,2,5
4577,0,2020-11-14,"2021-01-28 23:41:53",174,1,2,4013,"2022-11-13 16:44:48","2020-11-14 17:27:24",0,NO,5,78
1252,0,2020-04-24,"2021-01-28 23:41:53",139.2,1,2,4014,NULL,"2020-04-16 11:33:56",0,DE,3,16
8150,3673,2021-03-16,"2021-03-16 17:01:19",178.66,1,2,4019,"2022-09-19 20:21:14","2020-04-03 02:45:18",1,DE,5,70
303,0,2020-04-05,"2021-01-28 23:41:53",219.51,1,2,4019,"2022-09-19 20:21:14","2020-04-03 02:45:18",1,DE,5,70
319,0,2020-04-07,"2021-01-28 23:41:53",184.44,1,2,4034,"2022-12-02 03:43:59","2020-04-02 18:02:15",0,RU,6,111
8582,3115,2021-03-30,"2021-03-30 09:26:08",205.45,1,2,4035,"2022-09-01 16:45:56","2020-03-30 01:50:35",1,CA,1,3
235,0,2020-03-30,"2021-01-28 23:41:53",184.71,1,2,4035,"2022-09-01 16:45:56","2020-03-30 01:50:35",1,CA,1,3
5051,0,2020-11-30,"2021-01-28 23:41:53",160.08,1,2,4040,"2022-02-14 08:20:19","2020-11-02 07:20:25",0,ZA,5,76
9099,2685,2021-04-18,"2021-04-18 10:46:16",139.2,1,2,4042,"2021-07-08 03:24:02","2020-04-18 07:54:36",1,MY,1,0
795,0,2020-04-18,"2021-01-28 23:41:53",139.2,1,2,4042,"2021-07-08 03:24:02","2020-04-18 07:54:36",1,MY,1,0
6810,0,2021-01-06,"2021-01-28 23:41:54",184.44,2,2,4043,"2022-01-03 17:04:18","2020-01-03 00:46:20",0,US,4,33
1343,0,2020-04-27,"2021-01-28 23:41:53",139.2,1,2,4048,"2021-12-28 04:14:16","2020-04-08 08:02:12",0,US,2,5
5651,0,2021-01-03,"2021-01-28 23:41:54",184.44,1,2,4050,"2022-03-23 14:08:04","2021-01-03 16:07:42",0,US,6,123
4873,0,2020-11-27,"2021-01-28 23:41:53",139.2,1,2,4053,"2022-04-25 15:14:52","2020-11-27 21:05:29",0,US,4,33
3910,0,2020-10-01,"2021-01-28 23:41:53",201.65,1,2,4054,"2022-12-29 13:11:52","2020-08-20 10:40:35",1,DE,3,18
5029,0,2020-11-30,"2021-01-28 23:41:53",139.2,1,2,4055,"2022-11-24 12:26:53","2020-04-28 13:15:04",1,KE,5,75
3708,0,2020-09-23,"2021-01-28 23:41:53",173.84,1,2,4062,"2021-07-11 23:21:40","2020-09-16 12:15:48",0,FR,2,8
5630,0,2021-01-02,"2021-01-28 23:41:54",420.95,1,2,4064,"2022-01-24 19:26:11","2021-01-03 05:30:15",0,IE,1,1
3325,0,2020-09-01,"2021-01-28 23:41:53",199.66,1,2,4065,NULL,"2020-09-01 23:45:16",1,US,4,28
1606,0,2020-05-08,"2021-01-28 23:41:53",165.59,1,2,4069,"2021-05-10 14:40:57","2020-04-28 11:24:41",0,DE,3,16
3719,0,2020-09-23,"2021-01-28 23:41:53",173.87,1,2,4074,NULL,"2020-09-23 16:49:30",0,DK,1,0
2523,0,2020-07-09,"2021-01-28 23:41:53",213.8,1,2,4078,"2022-10-12 20:12:04","2020-07-09 14:58:13",1,IE,4,35
6975,0,2020-04-19,"2021-01-28 23:41:54",139.2,2,2,4080,"2022-11-20 17:18:21","2020-04-22 00:53:41",0,NG,6,115
2420,0,2020-07-06,"2021-01-28 23:41:53",174,1,2,4088,"2022-01-20 14:39:27","2020-07-06 04:57:14",0,US,3,12
1266,0,2020-04-24,"2021-01-28 23:41:53",170.9,1,2,4104,"2021-04-16 16:08:32","2020-04-24 11:19:19",0,PL,5,62
3186,0,2020-08-24,"2021-01-28 23:41:53",214.22,1,2,4105,"2022-07-20 19:48:12","2020-08-13 07:14:54",0,DE,3,12
951,0,2020-04-20,"2021-01-28 23:41:53",139.39,1,2,4112,"2022-06-07 18:50:14","2020-04-08 17:00:14",0,IT,2,8
1117,0,2020-04-23,"2021-01-28 23:41:53",139.28,1,2,4117,"2022-12-02 21:59:00","2019-10-03 16:13:40",0,CA,3,17
5710,0,2021-01-06,"2021-01-28 23:41:54",184.07,1,2,4120,"2021-01-29 00:54:20","2021-01-03 10:12:46",0,BR,1,0
9904,4251,2021-05-16,"2021-05-16 05:57:33",196.61,1,2,4132,"2021-12-26 07:13:01","2021-01-02 00:58:49",0,US,3,17
5633,0,2021-01-03,"2021-01-28 23:41:54",184.44,1,2,4135,"2022-01-03 13:21:42","2021-01-03 06:13:07",0,US,1,3
