purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
2279,0,2020-06-30,"2021-01-28 23:41:53",36,1,0,4562,"2022-07-02 15:30:30","2020-04-30 02:05:33",1,US,1,0
1882,0,2020-05-30,"2021-01-28 23:41:53",36,1,0,4562,"2022-07-02 15:30:30","2020-04-30 02:05:33",1,US,1,0
1512,0,2020-04-30,"2021-01-28 23:41:53",36,1,0,4562,"2022-07-02 15:30:30","2020-04-30 02:05:33",1,US,1,0
4497,0,2020-11-09,"2021-01-28 23:41:53",36,1,0,4568,"2022-12-05 03:51:46","2020-04-02 07:01:50",1,CR,2,6
4063,0,2020-10-09,"2021-01-28 23:41:53",36,1,0,4568,"2022-12-05 03:51:46","2020-04-02 07:01:50",1,CR,2,6
3454,0,2020-09-09,"2021-01-28 23:41:53",36,1,0,4568,"2022-12-05 03:51:46","2020-04-02 07:01:50",1,CR,2,6
9205,501,2021-04-21,"2021-04-21 09:07:48",36,1,0,4582,"2021-04-10 22:37:00","2020-12-21 15:39:41",0,HN,2,8
8345,501,2021-03-21,"2021-03-21 12:23:54",36,1,0,4582,"2021-04-10 22:37:00","2020-12-21 15:39:41",0,HN,2,8
7590,501,2021-02-21,"2021-02-21 09:56:16",36,1,0,4582,"2021-04-10 22:37:00","2020-12-21 15:39:41",0,HN,2,8
6099,0,2021-01-21,"2021-01-28 23:41:54",36,1,0,4582,"2021-04-10 22:37:00","2020-12-21 15:39:41",0,HN,2,8
5423,0,2020-12-21,"2021-01-28 23:41:54",36,1,0,4582,"2021-04-10 22:37:00","2020-12-21 15:39:41",0,HN,2,8
6836,0,2020-12-29,"2021-01-28 23:41:54",36,2,0,4595,"2022-10-20 20:48:56","2020-12-29 14:53:15",1,BG,5,99
6818,0,2021-01-03,"2021-01-28 23:41:54",36,2,0,4604,"2022-12-26 16:43:31","2019-10-03 16:20:40",0,HN,1,0
8433,481,2021-03-24,"2021-03-24 09:02:56",28.8,1,0,4613,"2022-03-05 21:17:27","2020-12-24 19:09:00",0,US,5,64
7658,481,2021-02-24,"2021-02-24 12:01:20",28.8,1,0,4613,"2022-03-05 21:17:27","2020-12-24 19:09:00",0,US,5,64
6176,0,2021-01-24,"2021-01-28 23:41:54",28.8,1,0,4613,"2022-03-05 21:17:27","2020-12-24 19:09:00",0,US,5,64
5461,0,2020-12-24,"2021-01-28 23:41:54",28.8,1,0,4613,"2022-03-05 21:17:27","2020-12-24 19:09:00",0,US,5,64
5278,0,2020-12-10,"2021-01-28 23:41:54",35.54,1,0,4642,"2021-12-08 19:56:37","2020-09-10 15:03:23",0,RO,3,19
4506,0,2020-11-10,"2021-01-28 23:41:53",34.8,1,0,4642,"2021-12-08 19:56:37","2020-09-10 15:03:23",0,RO,3,19
4094,0,2020-10-12,"2021-01-28 23:41:53",34.71,1,0,4642,"2021-12-08 19:56:37","2020-09-10 15:03:23",0,RO,3,19
3460,0,2020-09-10,"2021-01-28 23:41:53",34.59,1,0,4642,"2021-12-08 19:56:37","2020-09-10 15:03:23",0,RO,3,19
7995,324,2021-03-10,"2021-03-10 10:06:12",38.38,1,0,4657,"2021-04-02 22:38:44","2020-12-03 22:58:56",0,US,2,8
7313,324,2021-02-10,"2021-02-10 12:03:23",38.38,1,0,4657,"2021-04-02 22:38:44","2020-12-03 22:58:56",0,US,2,8
5777,0,2021-01-10,"2021-01-28 23:41:54",38.38,1,0,4657,"2021-04-02 22:38:44","2020-12-03 22:58:56",0,US,2,8
9377,1121,2021-04-25,"2021-04-25 12:42:13",22.59,1,0,4660,"2021-05-24 06:28:44","2020-10-25 02:20:53",0,NZ,1,3
8486,1121,2021-03-25,"2021-03-25 09:45:37",21.89,1,0,4660,"2021-05-24 06:28:44","2020-10-25 02:20:53",0,NZ,1,3
7682,1121,2021-02-25,"2021-02-25 12:51:28",23.18,1,0,4660,"2021-05-24 06:28:44","2020-10-25 02:20:53",0,NZ,1,3
6192,0,2021-01-25,"2021-01-28 23:41:54",22.54,1,0,4660,"2021-05-24 06:28:44","2020-10-25 02:20:53",0,NZ,1,3
5470,0,2020-12-25,"2021-01-28 23:41:54",22.2,1,0,4660,"2021-05-24 06:28:44","2020-10-25 02:20:53",0,NZ,1,3
4768,0,2020-11-25,"2021-01-28 23:41:53",21.87,1,0,4660,"2021-05-24 06:28:44","2020-10-25 02:20:53",0,NZ,1,3
4252,0,2020-10-25,"2021-01-28 23:41:53",20.96,1,0,4660,"2021-05-24 06:28:44","2020-10-25 02:20:53",0,NZ,1,3
7935,NULL,2021-03-07,"2021-03-07 01:32:39",36,2,0,4673,"2021-03-19 19:22:46","2020-01-07 22:33:36",0,US,6,123
6802,0,2021-01-07,"2021-01-28 23:41:54",36,2,0,4673,"2021-03-19 19:22:46","2020-01-07 22:33:36",0,US,6,123
7695,3480,2021-02-26,"2021-02-26 04:38:20",39.64,1,0,4675,"2021-04-20 22:13:05","2020-12-11 19:19:32",0,US,1,3
5367,0,2020-12-18,"2021-01-28 23:41:54",39.6,1,0,4675,"2021-04-20 22:13:05","2020-12-11 19:19:32",0,US,1,3
5407,0,2020-12-20,"2021-01-28 23:41:54",37.8,1,0,4680,"2022-12-19 07:27:37","2020-12-15 19:08:46",0,AE,1,0
12,0,2020-01-31,"2021-01-28 23:41:53",28.8,1,0,4698,"2022-08-27 17:16:07","2020-11-13 00:10:41",0,US,3,25
4190,0,2020-10-18,"2021-01-28 23:41:53",36,1,0,4707,"2021-12-17 04:46:38","2020-09-18 05:44:21",0,CA,6,125
3605,0,2020-09-18,"2021-01-28 23:41:53",36,1,0,4707,"2021-12-17 04:46:38","2020-09-18 05:44:21",0,CA,6,125
5593,0,2021-01-01,"2021-01-28 23:41:54",33.95,1,0,4712,"2021-01-29 18:10:25","2020-12-26 15:20:02",0,IN,3,18
6253,0,2021-01-28,"2021-01-28 23:41:54",28.8,1,0,4734,NULL,"2020-12-28 12:04:29",0,MA,2,5
5527,0,2020-12-28,"2021-01-28 23:41:54",28.8,1,0,4734,NULL,"2020-12-28 12:04:29",0,MA,2,5
7037,443,2021-01-29,"2021-01-29 11:18:33",38.99,1,0,4739,"2022-08-31 20:43:21","2020-12-28 07:35:02",0,DE,6,173
5547,0,2020-12-29,"2021-01-28 23:41:54",39.45,1,0,4739,"2022-08-31 20:43:21","2020-12-28 07:35:02",0,DE,6,173
10946,4723,2021-06-28,"2021-06-28 14:50:36",44.24,1,0,4745,"2022-10-27 22:15:57","2020-03-27 20:19:26",0,PT,6,129
6725,0,2021-01-21,"2021-01-28 23:41:54",36,2,0,4745,"2022-10-27 22:15:57","2020-03-27 20:19:26",0,PT,6,129
6170,0,2021-01-24,"2021-01-28 23:41:54",45.81,1,0,4748,"2021-02-02 10:52:03","2020-09-23 08:59:53",0,ES,4,34
5457,0,2020-12-24,"2021-01-28 23:41:54",45.94,1,0,4748,"2021-02-02 10:52:03","2020-09-23 08:59:53",0,ES,4,34
4733,0,2020-11-24,"2021-01-28 23:41:53",44.65,1,0,4748,"2021-02-02 10:52:03","2020-09-23 08:59:53",0,ES,4,34
4248,0,2020-10-24,"2021-01-28 23:41:53",44.54,1,0,4748,"2021-02-02 10:52:03","2020-09-23 08:59:53",0,ES,4,34
3747,0,2020-09-24,"2021-01-28 23:41:53",44.17,1,0,4748,"2021-02-02 10:52:03","2020-09-23 08:59:53",0,ES,4,34
10894,471,2021-06-26,"2021-06-26 09:00:54",41.49,1,0,4751,"2022-12-19 16:55:08","2020-12-26 06:01:29",0,DE,3,14
10107,471,2021-05-26,"2021-05-26 15:40:40",42.54,1,0,4751,"2022-12-19 16:55:08","2020-12-26 06:01:29",0,DE,3,14
9399,471,2021-04-26,"2021-04-26 11:43:58",42.03,1,0,4751,"2022-12-19 16:55:08","2020-12-26 06:01:29",0,DE,3,14
8514,471,2021-03-26,"2021-03-26 12:55:15",40.99,1,0,4751,"2022-12-19 16:55:08","2020-12-26 06:01:29",0,DE,3,14
7698,471,2021-02-26,"2021-02-26 09:12:07",42.36,1,0,4751,"2022-12-19 16:55:08","2020-12-26 06:01:29",0,DE,3,14
6201,0,2021-01-26,"2021-01-28 23:41:54",42.23,1,0,4751,"2022-12-19 16:55:08","2020-12-26 06:01:29",0,DE,3,14
5485,0,2020-12-26,"2021-01-28 23:41:54",42.37,1,0,4751,"2022-12-19 16:55:08","2020-12-26 06:01:29",0,DE,3,14
6258,0,2021-01-28,"2021-01-28 23:41:54",32.4,1,0,4757,"2021-02-21 15:00:59","2020-12-28 05:23:21",0,PS,4,41
5521,0,2020-12-28,"2021-01-28 23:41:54",32.4,1,0,4757,"2021-02-21 15:00:59","2020-12-28 05:23:21",0,PS,4,41
7155,1468,2021-02-03,"2021-02-03 10:17:50",42.4,1,0,4762,NULL,"2020-09-03 06:28:57",0,IN,3,14
5634,0,2021-01-03,"2021-01-28 23:41:54",42.46,1,0,4762,NULL,"2020-09-03 06:28:57",0,IN,3,14
5151,0,2020-12-03,"2021-01-28 23:41:54",42.06,1,0,4762,NULL,"2020-09-03 06:28:57",0,IN,3,14
4398,0,2020-11-03,"2021-01-28 23:41:53",41.63,1,0,4762,NULL,"2020-09-03 06:28:57",0,IN,3,14
3971,0,2020-10-03,"2021-01-28 23:41:53",42.28,1,0,4762,NULL,"2020-09-03 06:28:57",0,IN,3,14
3351,0,2020-09-03,"2021-01-28 23:41:53",42.43,1,0,4762,NULL,"2020-09-03 06:28:57",0,IN,3,14
10838,493,2021-06-23,"2021-06-23 14:39:24",39.64,1,0,4776,"2022-03-17 16:26:04","2020-12-23 01:59:12",0,US,1,0
10033,493,2021-05-23,"2021-05-23 13:45:13",39.64,1,0,4776,"2022-03-17 16:26:04","2020-12-23 01:59:12",0,US,1,0
9304,493,2021-04-23,"2021-04-23 13:54:53",39.64,1,0,4776,"2022-03-17 16:26:04","2020-12-23 01:59:12",0,US,1,0
8400,493,2021-03-23,"2021-03-23 10:08:00",39.64,1,0,4776,"2022-03-17 16:26:04","2020-12-23 01:59:12",0,US,1,0
7631,493,2021-02-23,"2021-02-23 09:11:02",39.64,1,0,4776,"2022-03-17 16:26:04","2020-12-23 01:59:12",0,US,1,0
6164,0,2021-01-23,"2021-01-28 23:41:54",39.64,1,0,4776,"2022-03-17 16:26:04","2020-12-23 01:59:12",0,US,1,0
5437,0,2020-12-23,"2021-01-28 23:41:54",39.6,1,0,4776,"2022-03-17 16:26:04","2020-12-23 01:59:12",0,US,1,0
7323,3331,2021-02-10,"2021-02-10 17:24:50",36,1,0,4810,"2021-10-26 00:16:00","2020-12-27 16:37:17",0,US,3,15
5317,0,2020-12-14,"2021-01-28 23:41:54",18.52,1,0,4811,NULL,"2020-10-13 05:58:39",0,CA,1,0
4572,0,2020-11-14,"2021-01-28 23:41:53",18.05,1,0,4811,NULL,"2020-10-13 05:58:39",0,CA,1,0
4130,0,2020-10-14,"2021-01-28 23:41:53",18.02,1,0,4811,NULL,"2020-10-13 05:58:39",0,CA,1,0
1735,0,2020-05-16,"2021-01-28 23:41:53",36,1,0,4837,"2022-12-18 07:55:42","2020-04-16 19:22:55",0,NG,5,54
688,0,2020-04-16,"2021-01-28 23:41:53",36,1,0,4837,"2022-12-18 07:55:42","2020-04-16 19:22:55",0,NG,5,54
11258,NULL,2021-07-14,"2021-07-14 02:53:40",36,2,0,4843,"2022-09-03 02:20:14","2020-12-13 09:40:31",1,US,5,80
6768,0,2021-01-14,"2021-01-28 23:41:54",36,2,0,4843,"2022-09-03 02:20:14","2020-12-13 09:40:31",1,US,5,80
10915,465,2021-06-27,"2021-06-27 12:13:02",36,1,0,4855,"2022-03-28 20:48:49","2020-12-27 02:00:00",0,US,4,41
10143,465,2021-05-27,"2021-05-27 13:36:07",36,1,0,4855,"2022-03-28 20:48:49","2020-12-27 02:00:00",0,US,4,41
9426,465,2021-04-27,"2021-04-27 10:15:13",36,1,0,4855,"2022-03-28 20:48:49","2020-12-27 02:00:00",0,US,4,41
8532,465,2021-03-27,"2021-03-27 09:46:50",36,1,0,4855,"2022-03-28 20:48:49","2020-12-27 02:00:00",0,US,4,41
7803,465,2021-03-01,"2021-03-01 07:47:56",36,1,0,4855,"2022-03-28 20:48:49","2020-12-27 02:00:00",0,US,4,41
6224,0,2021-01-27,"2021-01-28 23:41:54",36,1,0,4855,"2022-03-28 20:48:49","2020-12-27 02:00:00",0,US,4,41
5499,0,2020-12-27,"2021-01-28 23:41:54",36,1,0,4855,"2022-03-28 20:48:49","2020-12-27 02:00:00",0,US,4,41
11264,1143,2021-07-14,"2021-07-14 11:47:59",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
10705,1143,2021-06-14,"2021-06-14 15:35:28",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
9868,1143,2021-05-14,"2021-05-14 09:28:37",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
8917,1143,2021-04-14,"2021-04-14 12:20:32",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
8067,1143,2021-03-14,"2021-03-14 09:22:28",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
7408,1143,2021-02-14,"2021-02-14 10:18:17",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
5885,0,2021-01-14,"2021-01-28 23:41:54",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
5316,0,2020-12-14,"2021-01-28 23:41:54",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
4570,0,2020-11-14,"2021-01-28 23:41:53",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
4138,0,2020-10-14,"2021-01-28 23:41:53",36,1,0,4869,"2021-08-19 15:21:44","2020-10-13 19:33:01",0,US,3,17
5495,0,2020-12-26,"2021-01-28 23:41:54",38.85,1,0,4904,NULL,"2020-12-26 14:08:15",0,US,1,0
6835,0,2020-12-30,"2021-01-28 23:41:54",25.2,2,0,4926,"2022-05-13 09:02:12","2019-10-03 16:10:02",0,ES,7,228
6717,0,2021-01-23,"2021-01-28 23:41:54",25.2,2,0,4926,"2022-05-13 09:02:12","2019-10-03 16:10:02",0,ES,7,228
7317,544,2021-02-10,"2021-02-10 12:52:17",41.4,1,0,4931,"2022-06-09 15:19:08","2020-11-30 14:43:00",0,ZA,5,63
5773,0,2021-01-10,"2021-01-28 23:41:54",41.4,1,0,4931,"2022-06-09 15:19:08","2020-11-30 14:43:00",0,ZA,5,63
5275,0,2020-12-10,"2021-01-28 23:41:54",35.19,1,0,4931,"2022-06-09 15:19:08","2020-11-30 14:43:00",0,ZA,5,63
10785,516,2021-06-20,"2021-06-20 08:39:48",36,1,0,4939,"2021-08-16 15:56:59","2020-12-19 10:50:25",0,NA,4,33
9961,516,2021-05-19,"2021-05-19 09:08:01",36,1,0,4939,"2021-08-16 15:56:59","2020-12-19 10:50:25",0,NA,4,33
9140,516,2021-04-19,"2021-04-19 13:08:49",36,1,0,4939,"2021-08-16 15:56:59","2020-12-19 10:50:25",0,NA,4,33
8311,516,2021-03-19,"2021-03-19 13:00:10",36,1,0,4939,"2021-08-16 15:56:59","2020-12-19 10:50:25",0,NA,4,33
7544,516,2021-02-19,"2021-02-19 12:44:01",36,1,0,4939,"2021-08-16 15:56:59","2020-12-19 10:50:25",0,NA,4,33
6026,0,2021-01-19,"2021-01-28 23:41:54",36,1,0,4939,"2021-08-16 15:56:59","2020-12-19 10:50:25",0,NA,4,33
5384,0,2020-12-19,"2021-01-28 23:41:54",36,1,0,4939,"2021-08-16 15:56:59","2020-12-19 10:50:25",0,NA,4,33
8509,472,2021-03-26,"2021-03-26 11:44:08",36.8,1,0,4958,"2021-12-21 19:45:16","2020-12-26 01:42:21",0,CA,4,37
7700,472,2021-02-26,"2021-02-26 10:21:06",36.99,1,0,4958,"2021-12-21 19:45:16","2020-12-26 01:42:21",0,CA,4,37
6206,0,2021-01-26,"2021-01-28 23:41:54",36.41,1,0,4958,"2021-12-21 19:45:16","2020-12-26 01:42:21",0,CA,4,37
5484,0,2020-12-26,"2021-01-28 23:41:54",36.07,1,0,4958,"2021-12-21 19:45:16","2020-12-26 01:42:21",0,CA,4,37
5265,0,2020-12-09,"2021-01-28 23:41:54",36,1,0,4963,NULL,"2020-09-13 18:00:29",0,KR,1,0
4487,0,2020-11-09,"2021-01-28 23:41:53",36,1,0,4963,NULL,"2020-09-13 18:00:29",0,KR,1,0
4046,0,2020-10-09,"2021-01-28 23:41:53",36,1,0,4963,NULL,"2020-09-13 18:00:29",0,KR,1,0
3523,0,2020-09-15,"2021-01-28 23:41:53",39.71,1,0,4963,NULL,"2020-09-13 18:00:29",0,KR,1,0
3987,0,2020-10-04,"2021-01-28 23:41:53",38.61,1,0,4969,"2022-09-20 14:34:15","2020-06-08 01:42:37",0,US,4,35
3367,0,2020-09-04,"2021-01-28 23:41:53",38.61,1,0,4969,"2022-09-20 14:34:15","2020-06-08 01:42:37",0,US,4,35
2946,0,2020-08-04,"2021-01-28 23:41:53",38.61,1,0,4969,"2022-09-20 14:34:15","2020-06-08 01:42:37",0,US,4,35
2387,0,2020-07-04,"2021-01-28 23:41:53",38.61,1,0,4969,"2022-09-20 14:34:15","2020-06-08 01:42:37",0,US,4,35
1959,0,2020-06-04,"2021-01-28 23:41:53",38.61,1,0,4969,"2022-09-20 14:34:15","2020-06-08 01:42:37",0,US,4,35
10937,449,2021-06-28,"2021-06-28 14:15:14",38.29,1,0,4972,"2022-10-16 17:11:44","2020-12-25 18:51:43",0,US,3,23
10169,449,2021-05-28,"2021-05-28 09:32:50",38.29,1,0,4972,"2022-10-16 17:11:44","2020-12-25 18:51:43",0,US,3,23
9481,449,2021-04-28,"2021-04-28 17:14:26",38.29,1,0,4972,"2022-10-16 17:11:44","2020-12-25 18:51:43",0,US,3,23
8563,449,2021-03-28,"2021-03-28 16:56:29",38.29,1,0,4972,"2022-10-16 17:11:44","2020-12-25 18:51:43",0,US,3,23
7761,449,2021-02-28,"2021-02-28 13:20:38",38.29,1,0,4972,"2022-10-16 17:11:44","2020-12-25 18:51:43",0,US,3,23
6257,0,2021-01-28,"2021-01-28 23:41:54",38.29,1,0,4972,"2022-10-16 17:11:44","2020-12-25 18:51:43",0,US,3,23
5533,0,2020-12-28,"2021-01-28 23:41:54",38.29,1,0,4972,"2022-10-16 17:11:44","2020-12-25 18:51:43",0,US,3,23
6708,0,2021-01-25,"2021-01-28 23:41:54",36,2,0,4997,"2021-10-25 03:15:31","2020-12-22 20:40:26",0,CA,4,30
4582,0,2020-11-15,"2021-01-28 23:41:53",28.8,1,0,5036,"2021-11-21 08:24:03","2020-08-15 09:47:31",0,VN,6,129
4159,0,2020-10-15,"2021-01-28 23:41:53",28.8,1,0,5036,"2021-11-21 08:24:03","2020-08-15 09:47:31",0,VN,6,129
3529,0,2020-09-15,"2021-01-28 23:41:53",28.8,1,0,5036,"2021-11-21 08:24:03","2020-08-15 09:47:31",0,VN,6,129
3068,0,2020-08-15,"2021-01-28 23:41:53",28.8,1,0,5036,"2021-11-21 08:24:03","2020-08-15 09:47:31",0,VN,6,129
4000,0,2020-10-05,"2021-01-28 23:41:53",39.13,1,0,5043,NULL,"2020-08-02 14:04:12",0,IN,2,5
3377,0,2020-09-05,"2021-01-28 23:41:53",39.1,1,0,5043,NULL,"2020-08-02 14:04:12",0,IN,2,5
2960,0,2020-08-05,"2021-01-28 23:41:53",38.18,1,0,5043,NULL,"2020-08-02 14:04:12",0,IN,2,5
7051,NULL,2021-01-30,"2021-01-30 02:40:38",36,2,0,5083,"2022-05-12 11:23:27","2020-04-28 17:42:19",0,PT,4,31
6833,0,2020-12-30,"2021-01-28 23:41:54",36,2,0,5083,"2022-05-12 11:23:27","2020-04-28 17:42:19",0,PT,4,31
5148,0,2020-12-03,"2021-01-28 23:41:54",36,1,0,5087,NULL,"2020-10-27 16:16:33",0,US,2,5
4325,0,2020-10-29,"2021-01-28 23:41:53",36,1,0,5087,NULL,"2020-10-27 16:16:33",0,US,2,5
5459,0,2020-12-24,"2021-01-28 23:41:54",41.4,1,0,5090,"2022-10-11 14:16:21","2020-12-24 13:13:04",0,SA,1,0
6735,0,2021-01-19,"2021-01-28 23:41:54",36,2,0,5094,"2022-01-04 04:00:16","2020-08-19 15:59:58",0,MY,5,82
5498,0,2020-12-26,"2021-01-28 23:41:54",44.59,1,0,5148,NULL,"2020-04-08 13:45:08",0,PL,1,0
6819,0,2021-01-03,"2021-01-28 23:41:54",25.2,2,0,5163,NULL,"2019-10-03 16:09:48",0,US,2,5
5446,0,2020-12-23,"2021-01-28 23:41:54",28.8,1,0,5169,NULL,"2020-12-23 17:05:48",0,US,1,0
6054,0,2021-01-20,"2021-01-28 23:41:54",28.8,1,0,5180,NULL,"2020-12-20 02:16:37",0,US,2,5
5391,0,2020-12-20,"2021-01-28 23:41:54",28.8,1,0,5180,NULL,"2020-12-20 02:16:37",0,US,2,5
6230,0,2021-01-27,"2021-01-28 23:41:54",43.6,1,0,5196,NULL,"2020-12-23 11:07:58",0,GB,2,5
5518,0,2020-12-27,"2021-01-28 23:41:54",43.2,1,0,5196,NULL,"2020-12-23 11:07:58",0,GB,2,5
4114,0,2020-10-13,"2021-01-28 23:41:53",35.12,1,0,5200,NULL,"2020-06-13 11:03:34",0,IN,2,5
3499,0,2020-09-13,"2021-01-28 23:41:53",35.02,1,0,5200,NULL,"2020-06-13 11:03:34",0,IN,2,5
3049,0,2020-08-13,"2021-01-28 23:41:53",34.43,1,0,5200,NULL,"2020-06-13 11:03:34",0,IN,2,5
2606,0,2020-07-13,"2021-01-28 23:41:53",34.3,1,0,5200,NULL,"2020-06-13 11:03:34",0,IN,2,5
2075,0,2020-06-13,"2021-01-28 23:41:53",33.94,1,0,5200,NULL,"2020-06-13 11:03:34",0,IN,2,5
11122,352,2021-07-07,"2021-07-07 13:44:31",28.8,1,0,5203,"2022-10-27 18:44:38","2020-12-23 08:25:22",0,US,3,17
10561,352,2021-06-07,"2021-06-07 09:36:06",28.8,1,0,5203,"2022-10-27 18:44:38","2020-12-23 08:25:22",0,US,3,17
9707,352,2021-05-07,"2021-05-07 09:41:01",28.8,1,0,5203,"2022-10-27 18:44:38","2020-12-23 08:25:22",0,US,3,17
8733,352,2021-04-07,"2021-04-07 08:53:05",28.8,1,0,5203,"2022-10-27 18:44:38","2020-12-23 08:25:22",0,US,3,17
7936,352,2021-03-07,"2021-03-07 09:28:02",28.8,1,0,5203,"2022-10-27 18:44:38","2020-12-23 08:25:22",0,US,3,17
7246,352,2021-02-07,"2021-02-07 12:14:04",28.8,1,0,5203,"2022-10-27 18:44:38","2020-12-23 08:25:22",0,US,3,17
5718,0,2021-01-07,"2021-01-28 23:41:54",28.8,1,0,5203,"2022-10-27 18:44:38","2020-12-23 08:25:22",0,US,3,17
6090,0,2021-01-21,"2021-01-28 23:41:54",38.58,1,0,5217,"2021-10-21 13:21:56","2020-12-19 04:43:07",0,SG,6,140
5382,0,2020-12-19,"2021-01-28 23:41:54",38.57,1,0,5217,"2021-10-21 13:21:56","2020-12-19 04:43:07",0,SG,6,140
4295,0,2020-10-27,"2021-01-28 23:41:53",36.51,1,0,5278,"2021-12-18 17:17:19","2020-08-27 12:53:05",1,NO,4,41
3831,0,2020-09-27,"2021-01-28 23:41:53",35.93,1,0,5278,"2021-12-18 17:17:19","2020-08-27 12:53:05",1,NO,4,41
3244,0,2020-08-27,"2021-01-28 23:41:53",36.5,1,0,5278,"2021-12-18 17:17:19","2020-08-27 12:53:05",1,NO,4,41
6056,0,2021-01-20,"2021-01-28 23:41:54",35.61,1,0,5281,NULL,"2020-12-20 17:36:51",0,IL,1,0
5410,0,2020-12-20,"2021-01-28 23:41:54",35.51,1,0,5281,NULL,"2020-12-20 17:36:51",0,IL,1,0
5616,0,2021-01-02,"2021-01-28 23:41:54",36,1,0,5289,NULL,"2020-07-29 01:32:22",0,US,2,5
5123,0,2020-12-02,"2021-01-28 23:41:54",36,1,0,5289,NULL,"2020-07-29 01:32:22",0,US,2,5
4389,0,2020-11-02,"2021-01-28 23:41:53",36,1,0,5289,NULL,"2020-07-29 01:32:22",0,US,2,5
3957,0,2020-10-02,"2021-01-28 23:41:53",36,1,0,5289,NULL,"2020-07-29 01:32:22",0,US,2,5
3327,0,2020-09-02,"2021-01-28 23:41:53",36,1,0,5289,NULL,"2020-07-29 01:32:22",0,US,2,5
10774,514,2021-06-19,"2021-06-19 12:04:24",36,1,0,5298,NULL,"2020-12-19 14:32:52",0,NA,1,2
9963,514,2021-05-19,"2021-05-19 09:57:21",36,1,0,5298,NULL,"2020-12-19 14:32:52",0,NA,1,2
9139,514,2021-04-19,"2021-04-19 12:51:43",36,1,0,5298,NULL,"2020-12-19 14:32:52",0,NA,1,2
8308,514,2021-03-19,"2021-03-19 11:06:08",36,1,0,5298,NULL,"2020-12-19 14:32:52",0,NA,1,2
7538,514,2021-02-19,"2021-02-19 10:44:09",36,1,0,5298,NULL,"2020-12-19 14:32:52",0,NA,1,2
6020,0,2021-01-19,"2021-01-28 23:41:54",36,1,0,5298,NULL,"2020-12-19 14:32:52",0,NA,1,2
5388,0,2020-12-19,"2021-01-28 23:41:54",36,1,0,5298,NULL,"2020-12-19 14:32:52",0,NA,1,2
7955,1456,2021-03-08,"2021-03-08 10:41:44",42.55,1,0,5306,"2021-03-09 16:52:35","2019-12-01 09:52:35",0,DE,3,16
7265,1456,2021-02-08,"2021-02-08 11:50:21",43.02,1,0,5306,"2021-03-09 16:52:35","2019-12-01 09:52:35",0,DE,3,16
5744,0,2021-01-08,"2021-01-28 23:41:54",43.88,1,0,5306,"2021-03-09 16:52:35","2019-12-01 09:52:35",0,DE,3,16
5252,0,2020-12-08,"2021-01-28 23:41:54",43.29,1,0,5306,"2021-03-09 16:52:35","2019-12-01 09:52:35",0,DE,3,16
4481,0,2020-11-09,"2021-01-28 23:41:53",42.41,1,0,5306,"2021-03-09 16:52:35","2019-12-01 09:52:35",0,DE,3,16
4038,0,2020-10-08,"2021-01-28 23:41:53",41.98,1,0,5306,"2021-03-09 16:52:35","2019-12-01 09:52:35",0,DE,3,16
3428,0,2020-09-08,"2021-01-28 23:41:53",42.22,1,0,5306,"2021-03-09 16:52:35","2019-12-01 09:52:35",0,DE,3,16
5425,0,2020-12-22,"2021-01-28 23:41:54",36,1,0,5314,NULL,"2020-12-22 00:53:26",0,US,1,0
5411,0,2020-12-20,"2021-01-28 23:41:54",36.24,1,0,5335,NULL,"2020-10-17 16:19:18",0,CA,1,0
6724,0,2021-01-21,"2021-01-28 23:41:54",36,2,0,5350,"2021-08-21 13:46:30","2020-12-21 17:50:28",0,MN,1,0
10906,NULL,2021-06-27,"2021-06-27 01:15:54",36,2,0,5380,"2021-10-06 09:07:40","2020-02-13 13:55:06",0,GB,1,0
6778,0,2021-01-13,"2021-01-28 23:41:54",36,2,0,5380,"2021-10-06 09:07:40","2020-02-13 13:55:06",0,GB,1,0
9557,4157,2021-05-01,"2021-05-01 16:09:39",44.22,1,0,5382,"2021-05-11 07:25:15","2020-04-04 00:45:48",0,GB,3,13
8548,3913,2021-03-28,"2021-03-28 10:52:43",43.95,1,0,5382,"2021-05-11 07:25:15","2020-04-04 00:45:48",0,GB,3,13
7581,3423,2021-02-21,"2021-02-21 02:41:02",43.22,1,0,5382,"2021-05-11 07:25:15","2020-04-04 00:45:48",0,GB,3,13
5294,0,2020-12-11,"2021-01-28 23:41:54",43.7,1,0,5382,"2021-05-11 07:25:15","2020-04-04 00:45:48",0,GB,3,13
